pmid	doi	title	abstract	year	month	day	jabbrv	journal	keywords	lastname	firstname
12552915		[Immobilization of penicilin G acylase on polyacrylonitrile fiber].	The immobilization of Penicillin G Acylase from Bacillus megaterium by glutaraldehyde crosslinking on the partially acid-hydrolyed polyacrylonitrile fiber was studied. When the amount of--NH2 on fiber were 690 mumol/g and the moisture in the fiber was 64%, and the content of enzyme protein immobilized on fiber was more than 100 mg/g. The activity of 2300 IU/g was obtained with 30% of overall yield and 56% of binding efficiency. The immobilization yield was markedly influenced by ratio of the amount of free enzyme used to the weight of the fiber. The half-life of storage stability of immobilized PGA at room temperature was 130 days. The immobilized PGA kept 80% of the initial activity after 20 cycles of operation in 10% of PGK(W/V) in 0.05 mol/L phosphate buffer, pH 8.0, at 37 degrees C and an enzyme load of 150 IU/g(PGK) and 10 g(PGK) for per cycle of operation. The hydrolysis conversion of PGK in the range of 2.5%-12.5% (W/V) were over 98% for the immobilized PGA. The operation stabil	2009	4	14	Wei Sheng Wu Xue Bao	Wei sheng wu xue bao = Acta microbiologica Sinica	Acrylic Resins; Bacillus megaterium; Enzymes, Immobilized; Penicillin Amidase	Xian	H
12549090		[Composition and structure of bioflocculant BP25].	A strain of Bacillus megaterium screened from activated sludge could produce exocellular flocculant. The flocculant was purified through ethanol precipitation and Sephadex S-500 column chromatography. The purified flocculant BP25 was assayed by Bradford reaction, agarose gel electrophoresis and Sulfate-phenol method. The results showed that BP25 was a kind of polysaccharide which contains 36.97% O, 6.28% H, 47.00% C, 0% No NMR assay showed BP-25 contains no uronic acid. Gas-chromatography assay combined with thin-layer chromatography of acid hydralate revealed that BP25 contains Glucose and Mannose with the mole ratio of 4:1. Methylation analysis revealed the polysaccharide contains alpha-1, 6 glycosidicbond and alpha-1, 3 glycosidicbond. The main chains are comprised of Glucose and all the Mannose are in the side chains. Possible repeating unit structure was deduced.	2004	8	10	Wei Sheng Wu Xue Bao	Wei sheng wu xue bao = Acta microbiologica Sinica	Bacillus megaterium; Flocculation; Gas Chromatography-Mass Spectrometry; Glucose; Mannose; Methylation; Polysaccharides, Bacterial; Sewage	Liu	Z
12549027		[Studies on the immobilized penicillin acylase on polymer beads].	The extracellular penicillin acylase from Bacillus megaterium was immobilized on oxirane group of Eupergit C beads. The apparent activity of the immobilized enzyme was about 1400 u.g-1 (dry weight). The optimal pH and temperature were 8.0 and 55 degrees C for hydrolytic reaction of penicillin G, respectively. The immobilized enzyme was stable in the pH range of 6.0-8.5 and at temperature below 45 degrees C. The apparent Michaelis constant for penicillin G was inhibition constant of phenylacetic acid as competitive 2 x 10(-2) mol.L-1 and Vm was 1.33 mmol.g-1 min-1 (dry weight) at 37 degrees C and PH8.0. The inhibitor and 6-APA as non-competitive inhibitor were 2.8 x 10(-2) mol.L-1 and 0.125 mol.L-1 for the immobilized enzyme at pH 8.0 and 37 degrees C, respectively. The remained activity of the immobilized enzyme was about 80% after operating 200 times for hydrolysis of penicillin G to 6-APA, and the average yield of 6-APA was 89.48%.	2004	8	10	Wei Sheng Wu Xue Bao	Wei sheng wu xue bao = Acta microbiologica Sinica	Bacillus megaterium; Enzyme Stability; Enzymes, Immobilized; Hydrogen-Ion Concentration; Penicillin Amidase; Penicillin G; Polymers; Temperature	Han	H
12240107		Conversion of pyrrole to pyrrole-2-carboxylate by cells of Bacillus megaterium in supercritical CO2.	Pyrrole was converted to pyrrole-2-carboxylate in supercritical CO2 using cells of Bacillus megaterium PYR 2910, and the yield of the carboxylation reaction in supercritical CO2 was 12 times higher than that under atmospheric pressure.	2002	11	18	Chem Commun (Camb)	Chemical communications (Cambridge, England)	Bacillus megaterium; Carbon Dioxide; Catalysis; Chromatography, High Pressure Liquid; Proline; Pyrroles; Temperature; Time Factors	Matsuda	T
11963881	10.1385/abab:91-93:1-9:515	Production of polyhydroxybutyrate by Bacillus species isolated from municipal activated sludge.	Plastic wastes are considered to be severe environmental contaminants causing waste disposal problems. Widespread use of biodegradable plastics is one of the solutions, but it is limited by high production cost. Biologic wastewater treatment generates large quantities of biomass as activated sludge. Only a few reports focus on the potential of utilizing resident Bacillus species from activated sludge in polyhydroxbutyrate (PHB) production as well as the production of PHB from food wastes. They have attractive properties such as short generation time, absence of endotoxins, and secretion of both amylases and proteinases that can well utilize food wastes for nutrients, which can further reduce the cost of production of polyhydroxyalkanoates (PHAs). Two PHA-producing strains, HF-1 and HF-2, were isolated from activated sludge. HF-1 outperformed HF-2 in terms of growth and PHB production in hydrolyzed soy and malt wastes. The isolated bacteria was characterized by DNA sequence alignment. C	2002	6	10	Appl Biochem Biotechnol	Applied biochemistry and biotechnology	Bacillus; Bacillus megaterium; Biodegradation, Environmental; Biomass; Biopolymers; Fermentation; Food Handling; Hydroxybutyrates; Industrial Waste; Polyesters; Sewage	Law	K H
11822679	10.1078/0723-2020-00048	16S rDNA sequence analysis of bacterial isolates from biodeteriorated mural paintings in the Servilia tomb (Necropolis of carmona, Seville, Spain).	Bacteria were isolated from damaged mural paintings of the Servilia tomb (necropolis of Carmona, Seville, Spain). Selected strains, representative for different clusters of isolates with similar fatty acid profiles, were analysed by 16S rDNA sequence analysis. Bacillus is the dominant genus among the isolates: members of the rRNA species complexes of B. megaterium, B. pumilus and B. firmus were found as well as several other Bacillus species. One group of halotolerant isolates falls in the Bacillus sensu lato group, with closest relatedness to the genera Salibacillus and Virgibacillus. Other genera found are Artbrobacter, Micrococcus, Streptomyces, Sphingomonas, Paenibacillus, and a genus closely related to Paracraurococcus. Many isolates showed low 16S rDNA sequence similarities with the closest related database entries, a strong indication for the presence of several new species among the isolates.	2002	7	12	Syst Appl Microbiol	Systematic and applied microbiology	Biodegradation, Environmental; DNA, Bacterial; DNA, Ribosomal; Paintings; RNA, Ribosomal, 16S; Spain	Heyrman	J
11722930	10.1128/AEM.67.12.5735-5739.2001	Engineering cytochrome P450 BM-3 for oxidation of polycyclic aromatic hydrocarbons.	Cytochrome P450 BM-3, a self-sufficient P450 enzyme from Bacillus megaterium that catalyzes the subterminal hydroxylation of long-chain fatty acids, has been engineered into a catalyst for the oxidation of polycyclic aromatic hydrocarbons. The activities of a triplet mutant (A74G/F87V/L188Q) towards naphthalene, fluorene, acenaphthene, acenaphthylene, and 9-methylanthracene were 160, 53, 109, 287, and 22/min, respectively. Compared with the activities of the wild type towards these polycyclic aromatic hydrocarbons, those of the mutant were improved by up to 4 orders of magnitude. The coupling efficiencies of the mutant towards naphthalene, fluorene, acenaphthene, acenaphthylene, and 9-methylanthracene were 11, 26, 5.4, 15, and 3.2%, respectively, which were also improved several to hundreds fold. The high activities of the mutant towards polycyclic aromatic hydrocarbons indicate the potential of engineering P450 BM-3 for the biodegradation of these compounds in the environment.	2002	3	4	Appl Environ Microbiol	Applied and environmental microbiology	Bacillus megaterium; Biodegradation, Environmental; Cytochrome P-450 Enzyme System; Escherichia coli; Genetic Engineering; Mutation; Oxidation-Reduction; Polycyclic Aromatic Hydrocarbons	Li	Q S
11720522	10.1021/np010238g	Microbial transformations of p-coumaric acid by Bacillus megaterium and Curvularia lunata.	p-Coumaric acid (1) is an abundant phenolic natural product that exhibits both chemoprotectant and antioxidant properties. Microbial transformation screening studies showed that 1 was converted to 4-vinylphenol (4), 4-hydroxybenzoic acid (2), caffeic acid (5), protocatechuic acid (6), and other unidentified metabolites over 144 h. 4-Vinylphenol (4) and its dimer, (2R,2S)-4-(2,3-dihydro-5-hyroxy-2-benzofuranyl) phenol (11), were produced by Bacillus megaterium, and 5-[(E)-2-carboxyethenyl]-2,3-dihydro-2-(4-hydroxyphenyl)-3-benzofurancarboxylic acid (15) and 4-hydroxybenzoic acid (2) were produced by Curvularia lunata. On the basis of deuterium-labeling experiments, B. megaterium catalyzes the nonoxidative enzymatic tautomerization of 1 to a vinylogous beta-keto acid intermediate that decarboxylates to 4. The presence of peroxidase and laccase activities in C. lunata extracts suggests that these enzymes may be involved in one-electron, p-coumaric acid dimerization in this organism.	2002	1	14	J Nat Prod	Journal of natural products	Bacillus megaterium; Biotransformation; Catalysis; Chromatography, High Pressure Liquid; Chromatography, Thin Layer; Coumaric Acids; Dimerization; Gas Chromatography-Mass Spectrometry; Laccase; Mass Spectrometry; Mitosporic Fungi; Molecular Structure; Nuclear Magnetic Resonance, Biomolecular; Oxidoreductases; Peroxidase; Stereoisomerism	Torres Y Torres	J L
11716209	10.1078/0944-5013-00104	Production of PHB by a Bacillus megaterium strain using sugarcane molasses and corn steep liquor as sole carbon and nitrogen sources.	Poly(hydroxybutyric acid) (PHB) and other biodegradable polyesters are promising candidates for the development of environment-friendly, totally biodegradable plastics. The use of cane molasses and corn steep liquor, two of the cheapest substrates available in Egypt, may help to reduce the cost of producing such biopolyesters. In this work, the effect of different carbon sources was studied. Maximum production of PHB was obtained with cane molasses and glucose as sole carbon sources (40.8, 39.9 per mg cell dry matter, respectively). The best growth was obtained with 3% molasses, while maximum yield of PHB (46.2% per mg cell dry matter) was obtained with 2% molasses. Corn steep liquor was the best nitrogen source for PHB synthesis (32.7 mg per cell dry matter), on the other hand, best growth was observed when ammonium chloride, ammonium sulphate, ammonium oxalate or ammonium phosphate were used as nitrogen sources.	2002	5	10	Microbiol Res	Microbiological research	Bacillus megaterium; Biodegradation, Environmental; Bioreactors; Carbohydrates; Environmental Pollution; Hydroxybutyrates; Microscopy, Electron; Molasses; Nitrogen Compounds; Polyesters; Zea mays	Gouda	M K
11695888	10.1021/bi010716m	Phenylalanine 393 exerts thermodynamic control over the heme of flavocytochrome P450 BM3.	Site-directed mutants of the phylogenetically conserved phenylalanine residue F393 were constructed in flavocytochrome P450 BM3 from Bacillus megaterium. The high degree of conservation of this residue in the P450 superfamily and its proximity to the heme (and its ligand Cys400) infers an essential role in P450 activity. Extensive kinetic and thermodynamic characterization of mutant enzymes F393A, F393H, and F393Y highlighted significant differences from wild-type P450 BM3. All enzymes expressed to high levels and contained their full complement of heme. While the reduction and subsequent treatment of the mutant P450s with carbon monoxide led to the formation of the characteristic P450 spectra in all cases, the absolute position of the Soret absorption varied across the series WT/F393Y (449 nm), F393H (445 nm), and F393A (444 nm). Steady-state turnover rates with both laurate and arachidonate showed the trend WT &gt; F393Y &gt;&gt; F393H &gt; F393A. Conversely, the trend in the pre-ste	2001	12	7	Biochemistry	Biochemistry	Amino Acid Sequence; Bacterial Proteins; Carbon Monoxide; Cytochrome P-450 Enzyme System; Escherichia coli; Fatty Acids; Heme; Iron; Kinetics; Mixed Function Oxygenases; Molecular Sequence Data; Mutation; NADPH-Ferrihemoprotein Reductase; Oxidation-Reduction; Oxygen; Phenylalanine; Potentiometry; Sequence Homology, Amino Acid; Sulfur; Thermodynamics; Titrimetry	Ost	T W
11689105	10.1177/108705710100600207	Cost-effective whole-cell assay for laboratory evolution of hydroxylases in Escherichia coli.	Cytochrome P450 BM-3 from Bacillus megaterium catalyzes the subterminal hydroxylation of medium- and longchain fatty acids at the omega-1, omega-2, and omega-3 positions. A continuous spectrophotometric assay for P450 BM-3 based on the conversion of p-nitrophenoxycarboxylic acids (pNCA) to omega-oxycarboxylic acids and the chromophore p-nitrophenolate was reported recently. However, this pNCA assay procedure contained steps that limited its application in high throughput screening, including expression of P450 BM-3 variant F87A in 4-ml cultures, centrifugation, resuspension of the cell pellet, and cell lysis. We have shown that permeabilization of the outer membrane of Escherichia coli DH5alpha with polymyxin B sulfate, EDTA, polyethylenimine, or sodium hexametaphosphate results in rapid conversion of 12-pNCA. A NADPH-generating system consisting of NADP(+), D/L-isocitric acid, and the D/L-isocitrate dehydrogenase of E. coli DH5alpha reduced the cofactor expense more than 10-fold. By a	2001	12	31	J Biomol Screen	Journal of biomolecular screening	Automation; Bacillus megaterium; Catalysis; Dose-Response Relationship, Drug; Drug Evaluation, Preclinical; Escherichia coli; Hydroxylation; Isocitrate Dehydrogenase; Light; Microbial Sensitivity Tests; Mixed Function Oxygenases; NADP; Spectrophotometry; Time Factors; Ultraviolet Rays	Schwaneberg	U
11600046	10.1021/jf010563+	Regulation of phenobarbital-mediated induction of CYP102 (cytochrome P450(BM-3)) in Bacillus megaterium by phytochemicals from soy and green tea.	Cytochrome P450 102 (CYP102 or Cytochrome P450(BM)(-)(3)) is induced in Bacillus megaterium by barbiturates, perioxisome proliferators, estrogen, and nonsteroidal antiinflammatory drugs. We have previously demonstrated that a CYP102 construct (BMC 143) coupled with a luciferase reporter gene can be used to identify the inducers of CYP102. We now describe the effect of added phytochemicals on the induction of CYP102 by phenobarbital (PB) in B. megaterium. The isoflavones genistein, biochanin A, coumestrol, and equol, the green tea flavanoid epicatechin, and the fungal toxin zearalenone inhibit the induction of CYP102 by PB in a dose-dependent manner. However, the isoflavone daidzein, the phytoalexin glyceollin, and catechin, an epimer of epicatechin, failed to exhibit a similar inhibitory effect on PB-mediated CYP102 induction.	2001	12	5	J Agric Food Chem	Journal of agricultural and food chemistry	Bacillus megaterium; Bacterial Proteins; Catechin; Chromans; Coumestrol; Cytochrome P-450 Enzyme System; Equol; Genistein; Isoflavones; Mixed Function Oxygenases; NADPH-Ferrihemoprotein Reductase; Phenobarbital; Soybeans; Tea; Zearalenone	Rajnarayanan	R V
11598083	10.1128/IAI.69.11.7074-7082.2001	agr expression precedes escape of internalized Staphylococcus aureus from the host endosome.	Staphylococcus aureus is a versatile pathogen capable of causing life-threatening infections. Many of its cell wall and exoproduct virulence determinants are controlled via the accessory gene regulator (agr). Although considered primarily as an extracellular pathogen, it is now recognized that S. aureus can be internalized by epithelial and endothelial cells. Traditional experimental approaches to investigate bacterial internalization are extremely time-consuming and notoriously irreproducible. We present here a new reporter gene method to assess intracellular growth of S. aureus in MAC-T cells that utilizes a gfp-luxABCDE reporter operon under the control of the Bacillus megaterium xylA promoter, which in S. aureus is expressed in a growth-dependent manner. This facilitates assessment of the growth of internalized bacteria in a nondestructive assay. The dual gfp-lux reporter cassette was also evaluated as a reporter of agr expression and used to monitor the temporal induction of agr d	2001	12	5	Infect Immun	Infection and immunity	Acyltransferases; Animals; Bacterial Proteins; Cattle; Cell Line; Endocytosis; Endosomes; Epithelial Cells; Gene Expression; Genes, Reporter; Genetic Engineering; Green Fluorescent Proteins; Luminescent Proteins; Molecular Structure; Operon; Oxidoreductases; Staphylococcus aureus; Trans-Activators; Transcription Factors	Qazi	S N
